0.00040	 7.08e+07	 5.64447689	 5.6376	 3.3463	 4.2883	 3.9418	-3.596	-1.848	-1.652	-1.449
0.00040	 7.08e+07	 5.68523932	 5.6781	 3.3686	 4.2864	 3.9152	-3.652	-1.915	-1.719	-1.518
0.00040	 7.08e+07	 5.70906782	 5.7017	 3.3824	 4.2863	 3.9029	-3.686	-1.950	-1.755	-1.553
0.00040	 7.08e+07	 5.72986507	 5.7223	 3.3955	 4.2891	 3.9024	-3.719	-1.968	-1.771	-1.568
0.00040	 7.08e+07	 5.74450350	 5.7369	 3.4066	 4.2952	 3.9170	-3.746	-1.961	-1.762	-1.556
0.00040	 7.08e+07	 5.75470638	 5.7470	 3.4205	 4.3087	 3.9578	-3.781	-1.919	-1.715	-1.502
0.00040	 7.08e+07	 5.75771761	 5.7500	 3.4336	 4.3199	 3.9896	-3.814	-1.887	-1.677	-1.459
0.00040	 7.08e+07	 5.75942612	 5.7517	 3.4506	 4.3304	 4.0150	-3.856	-1.874	-1.660	-1.436
0.00040	 7.08e+07	 5.75965643	 5.7519	 3.4467	 4.3292	 4.0141	-3.847	-1.870	-1.657	-1.433
0.00040	 7.08e+07	 5.76023912	 5.7525	 3.4251	 4.3162	 3.9834	-3.793	-1.887	-1.680	-1.463
0.00040	 7.08e+07	 5.76086664	 5.7531	 3.4339	 4.3015	 3.9158	-3.815	-1.996	-1.794	-1.585
0.00040	 7.08e+07	 5.76168776	 5.7539	 3.4636	 4.2844	 3.8180	-3.889	-2.167	-1.971	-1.772
0.00040	 7.08e+07	 5.76271582	 5.7549	 3.4904	 4.2650	 3.7138	-3.956	-2.340	-2.150	-1.964
0.00040	 7.08e+07	 5.76367474	 5.7559	 3.5070	 4.2474	 3.6269	-3.997	-2.476	-2.292	-2.115
0.00040	 7.08e+07	 5.76474428	 5.7569	 3.5206	 4.2273	 3.5328	-4.032	-2.625	-2.446	-2.278
0.00040	 7.08e+07	 5.76559687	 5.7578	 3.5290	 4.2100	 3.4553	-4.053	-2.741	-2.568	-2.415
0.00040	 7.08e+07	 5.76649141	 5.7586	 3.5364	 4.1903	 3.3690	-4.071	-2.862	-2.702	-2.563
0.00040	 7.08e+07	 5.76740980	 5.7595	 3.5432	 4.1677	 3.2721	-4.088	-2.998	-2.851	-2.725
0.00040	 7.08e+07	 5.76833630	 5.7604	 3.5492	 4.1418	 3.1624	-4.103	-3.154	-3.017	-2.906
